iD,group,technique,trialBlock,trial,headTotalDistance,headExtent,leftTotalDistance,leftExtent,rightTotalDistance,rightExtent,leftHeadDistance,rightHeadDistance,leftThumbstickDistance,leftThumbstickExtent,rightThumbstickDistance,rightThumbstickExtent,leftTriggerPressure,rightTriggerPressure,leftGripPressure,rightGripPressure,buttonPressCount,movementVariability,targetEnteredCount,axisCrossedCount,trialTime,trialTime_log
P021,Impaired,Astral,1.0,1.0,0.95,0.35,0.8,0.3,0.8,0.3,0.43,0.43,0.8,0.28,0.8,0.28,0.02,0.02,0.02,0.02,18.0,1.0,13.0,25.0,18.6,2.975529566236472
P021,Impaired,Chicken,1.0,2.0,2.05,0.82,0.4,0.2,0.4,0.2,0.51,0.51,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.0,11.0,22.0,17.6,2.9231615807191558
P021,Impaired,Grab,2.0,1.0,1.21,0.45,2.2,0.8,2.2,0.8,0.67,0.67,0.08,0.06,0.08,0.06,0.32,0.32,0.09,0.09,6.0,1.3,14.0,36.0,16.2,2.8449093838194073
P021,Impaired,Sliding,2.0,2.0,1.57,0.63,0.8,0.3,0.8,0.3,0.54,0.54,0.08,0.07,0.08,0.07,0.02,0.02,0.02,0.02,32.0,1.0,13.0,32.0,22.0,3.1354942159291497
P021,Impaired,Teleport,3.0,1.0,1.31,0.53,1.2,0.6,1.2,0.6,0.57,0.57,0.1,0.08,0.1,0.08,0.34,0.34,0.04,0.04,16.0,1.2,15.0,32.0,15.6,2.8094026953624973
P021,Impaired,Throw,3.0,2.0,1.37,0.57,2.0,0.9,2.0,0.9,0.61,0.61,0.12,0.1,0.12,0.1,0.07,0.07,0.36,0.36,18.0,1.3,17.0,35.0,25.0,3.258096538021482
P022,Impaired,Astral,1.0,1.0,0.9,0.33,0.8,0.3,0.8,0.3,0.42,0.42,2.0,0.7,2.0,0.7,0.05,0.05,0.04,0.04,24.0,1.4,14.0,40.0,13.9,2.7013612129514133
P022,Impaired,Chicken,1.0,2.0,1.95,0.78,0.4,0.2,0.4,0.2,0.5,0.5,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.4,12.0,35.0,21.1,3.095577608523707
P022,Impaired,Grab,2.0,1.0,1.15,0.43,2.2,0.8,2.2,0.8,0.65,0.65,0.2,0.15,0.2,0.15,0.8,0.8,0.22,0.22,9.0,1.82,15.0,58.0,15.1,2.7788192719904172
P022,Impaired,Sliding,2.0,2.0,1.49,0.6,0.8,0.3,0.8,0.3,0.53,0.53,0.2,0.17,0.2,0.17,0.06,0.06,0.05,0.05,44.0,1.4,14.0,52.0,17.6,2.9231615807191558
P022,Impaired,Teleport,3.0,1.0,1.25,0.5,1.2,0.6,1.2,0.6,0.56,0.56,0.25,0.2,0.25,0.2,0.85,0.85,0.1,0.1,22.0,1.68,16.0,52.0,22.8,3.169685580677429
P022,Impaired,Throw,3.0,2.0,1.3,0.54,2.0,0.9,2.0,0.9,0.6,0.6,0.3,0.24,0.3,0.24,0.18,0.18,0.9,0.9,24.0,1.82,18.0,56.0,28.1,3.370738174177447
P023,Impaired,Astral,1.0,1.0,1.04,0.38,0.52,0.2,0.52,0.2,0.38,0.38,1.6,0.56,1.6,0.56,0.04,0.04,0.03,0.03,20.0,1.2,14.0,31.0,12.8,2.624668592163159
P023,Impaired,Chicken,1.0,2.0,2.25,0.9,0.26,0.13,0.26,0.13,0.47,0.47,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.2,13.0,31.0,31.7,3.4873750779032076
P023,Impaired,Grab,2.0,1.0,1.32,0.49,1.43,0.52,1.43,0.52,0.64,0.64,0.16,0.12,0.16,0.12,0.64,0.64,0.18,0.18,7.0,1.56,15.0,45.0,27.0,3.332204510175204
P023,Impaired,Sliding,2.0,2.0,1.72,0.67,0.52,0.2,0.52,0.2,0.52,0.52,0.16,0.14,0.16,0.14,0.05,0.05,0.04,0.04,36.0,1.2,13.0,37.0,16.1,2.8390784635086144
P023,Impaired,Teleport,3.0,1.0,1.44,0.58,0.78,0.39,0.78,0.39,0.54,0.54,0.2,0.16,0.2,0.16,0.68,0.68,0.08,0.08,18.0,1.44,16.0,42.0,19.2,3.005682604407159
P023,Impaired,Throw,3.0,2.0,1.5,0.61,1.43,0.58,1.43,0.58,0.58,0.58,0.24,0.19,0.24,0.19,0.14,0.14,0.72,0.72,20.0,1.56,18.0,46.0,34.3,3.563882963939251
P024,Impaired,Astral,1.0,1.0,0.9,0.33,0.8,0.3,0.8,0.3,0.42,0.42,2.0,0.7,2.0,0.7,0.05,0.05,0.04,0.04,24.0,1.6,14.0,43.0,15.1,2.7788192719904172
P024,Impaired,Chicken,1.0,2.0,1.7,0.68,0.4,0.2,0.4,0.2,0.5,0.5,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.6,13.0,38.0,22.9,3.173878458937465
P024,Impaired,Grab,2.0,1.0,1.15,0.43,2.2,0.8,2.2,0.8,0.65,0.65,0.2,0.15,0.2,0.15,0.8,0.8,0.22,0.22,9.0,2.08,16.0,68.0,16.2,2.8449093838194073
P024,Impaired,Sliding,2.0,2.0,1.3,0.52,0.8,0.3,0.8,0.3,0.53,0.53,0.2,0.17,0.2,0.17,0.06,0.06,0.05,0.05,44.0,1.6,14.0,58.0,19.1,3.0007198150650303
P024,Impaired,Teleport,3.0,1.0,1.25,0.5,1.2,0.6,1.2,0.6,0.56,0.56,0.25,0.2,0.25,0.2,0.85,0.85,0.1,0.1,22.0,1.92,17.0,66.0,20.4,3.0633909220278057
P024,Impaired,Throw,3.0,2.0,1.3,0.54,2.0,0.9,2.0,0.9,0.6,0.6,0.3,0.24,0.3,0.24,0.18,0.18,0.9,0.9,24.0,2.08,19.0,72.0,26.5,3.3141860046725258
P025,Impaired,Astral,1.0,1.0,0.99,0.36,0.2,0.08,0.88,0.33,0.35,0.47,0.6,0.21,2.0,0.7,0.02,0.05,0.02,0.04,23.0,1.5,14.0,43.0,15.1,2.7788192719904172
P025,Impaired,Chicken,1.0,2.0,2.16,0.86,0.1,0.05,0.44,0.22,0.46,0.53,0.02,0.02,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.5,13.0,39.0,31.7,3.4873750779032076
P025,Impaired,Grab,2.0,1.0,1.29,0.46,0.55,0.2,2.64,0.88,0.52,0.69,0.06,0.04,0.2,0.15,0.24,0.8,0.07,0.22,8.0,1.95,16.0,73.0,15.1,2.7788192719904172
P025,Impaired,Sliding,2.0,2.0,1.69,0.68,0.2,0.08,0.88,0.33,0.47,0.56,0.06,0.05,0.16,0.14,0.01,0.04,0.02,0.05,41.0,1.5,14.0,53.0,26.4,3.3105430133940246
P025,Impaired,Teleport,3.0,1.0,1.38,0.55,0.3,0.15,1.32,0.66,0.38,0.62,0.08,0.06,0.25,0.2,0.26,0.85,0.03,0.1,22.0,1.8,16.0,58.0,16.8,2.8791984572980396
P025,Impaired,Throw,3.0,2.0,1.43,0.58,0.88,0.35,2.64,1.14,0.42,0.74,0.09,0.07,0.3,0.24,0.07,0.18,0.45,0.95,24.0,1.95,18.0,70.0,21.8,3.126760535960395
P026,Impaired,Astral,1.0,1.0,0.72,0.26,0.8,0.3,0.8,0.3,0.38,0.38,2.0,0.7,2.0,0.7,0.05,0.05,0.04,0.04,22.0,1.2,13.0,34.0,12.2,2.580216829592325
P026,Impaired,Chicken,1.0,2.0,1.56,0.63,0.4,0.2,0.4,0.2,0.45,0.45,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.8,13.0,42.0,44.0,3.8066624897703196
P026,Impaired,Grab,2.0,1.0,0.92,0.34,2.2,0.8,2.2,0.8,0.61,0.61,0.2,0.15,0.2,0.15,0.8,0.8,0.22,0.22,8.0,1.56,15.0,49.0,11.3,2.509599262378372
P026,Impaired,Sliding,2.0,2.0,1.3,0.52,0.8,0.3,0.8,0.3,0.48,0.48,0.2,0.17,0.2,0.17,0.06,0.06,0.05,0.05,40.0,1.8,15.0,62.0,36.7,3.629660094453965
P026,Impaired,Teleport,3.0,1.0,1.0,0.4,1.2,0.6,1.2,0.6,0.48,0.48,0.25,0.2,0.25,0.2,0.85,0.85,0.1,0.1,20.0,1.44,16.0,43.0,12.6,2.6100697927420065
P026,Impaired,Throw,3.0,2.0,1.04,0.42,2.0,0.9,2.0,0.9,0.51,0.51,0.3,0.24,0.3,0.24,0.18,0.18,0.9,0.9,22.0,1.56,18.0,47.0,16.4,2.856470206220483
P027,Impaired,Astral,1.0,1.0,1.02,0.37,0.56,0.21,0.56,0.21,0.41,0.41,1.8,0.63,1.8,0.63,0.04,0.04,0.04,0.04,18.0,1.1,13.0,27.0,12.8,2.624668592163159
P027,Impaired,Chicken,1.0,2.0,2.34,0.94,0.28,0.14,0.28,0.14,0.51,0.51,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.1,12.0,24.0,19.4,3.0155349008501706
P027,Impaired,Grab,2.0,1.0,1.36,0.54,1.54,0.56,1.54,0.56,0.71,0.71,0.18,0.13,0.18,0.13,0.72,0.72,0.2,0.2,7.0,1.43,15.0,41.0,19.4,3.0155349008501706
P027,Impaired,Sliding,2.0,2.0,1.82,0.73,0.56,0.21,0.56,0.21,0.56,0.56,0.18,0.15,0.18,0.15,0.05,0.05,0.05,0.05,34.0,1.1,13.0,36.0,16.1,2.8390784635086144
P027,Impaired,Teleport,3.0,1.0,1.54,0.62,0.84,0.42,0.84,0.42,0.58,0.58,0.23,0.18,0.23,0.18,0.77,0.77,0.09,0.09,17.0,1.32,16.0,42.0,16.8,2.8791984572980396
P027,Impaired,Throw,3.0,2.0,1.61,0.65,1.54,0.63,1.54,0.63,0.62,0.62,0.27,0.22,0.27,0.22,0.16,0.16,0.82,0.82,19.0,1.43,18.0,46.0,29.6,3.4210000089583352
P028,Impaired,Astral,1.0,1.0,0.9,0.33,0.8,0.3,0.76,0.29,0.42,0.41,2.0,0.7,0.7,0.25,0.05,0.02,0.04,0.01,17.0,1.1,13.0,27.0,12.8,2.624668592163159
P028,Impaired,Chicken,1.0,2.0,1.7,0.68,0.4,0.2,0.38,0.19,0.5,0.49,0.08,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.1,12.0,24.0,17.6,2.9231615807191558
P028,Impaired,Grab,2.0,1.0,1.15,0.43,2.2,0.8,2.09,0.76,0.65,0.64,0.2,0.15,0.07,0.05,0.8,0.29,0.22,0.08,6.0,1.43,15.0,43.0,15.1,2.7788192719904172
P028,Impaired,Sliding,2.0,2.0,1.3,0.52,0.8,0.3,0.76,0.29,0.53,0.52,0.2,0.17,0.07,0.06,0.06,0.02,0.05,0.02,31.0,1.1,13.0,35.0,16.1,2.8390784635086144
P028,Impaired,Teleport,3.0,1.0,1.25,0.5,1.2,0.6,1.14,0.57,0.56,0.55,0.25,0.2,0.09,0.07,0.85,0.3,0.1,0.04,16.0,1.32,15.0,41.0,13.2,2.653241964607215
P028,Impaired,Throw,3.0,2.0,1.3,0.54,2.0,0.9,1.9,0.86,0.6,0.59,0.3,0.24,0.11,0.09,0.18,0.06,0.9,0.32,18.0,1.43,17.0,45.0,21.8,3.126760535960395
P029,Impaired,Astral,1.0,1.0,0.99,0.36,0.36,0.14,0.96,0.36,0.35,0.48,1.8,0.63,2.0,0.7,0.02,0.05,0.02,0.04,22.0,1.5,14.0,42.0,16.2,2.8449093838194073
P029,Impaired,Chicken,1.0,2.0,2.16,0.86,0.18,0.09,0.48,0.24,0.46,0.54,0.07,0.07,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.7,13.0,45.0,26.4,3.3105430133940246
P029,Impaired,Grab,2.0,1.0,1.29,0.46,0.99,0.36,2.64,0.88,0.52,0.7,0.09,0.07,0.2,0.15,0.36,0.8,0.1,0.22,8.0,1.95,16.0,73.0,17.3,2.9069010598473755
P029,Impaired,Sliding,2.0,2.0,1.69,0.68,0.36,0.14,0.96,0.36,0.47,0.57,0.09,0.08,0.16,0.14,0.02,0.05,0.02,0.05,41.0,1.7,14.0,58.0,22.0,3.1354942159291497
P029,Impaired,Teleport,3.0,1.0,1.38,0.55,0.54,0.27,1.44,0.72,0.38,0.63,0.14,0.11,0.25,0.2,0.38,0.85,0.04,0.1,22.0,1.8,16.0,59.0,16.8,2.8791984572980396
P029,Impaired,Throw,3.0,2.0,1.43,0.58,1.08,0.43,2.88,1.3,0.42,0.76,0.16,0.13,0.3,0.24,0.11,0.18,0.48,0.95,24.0,1.95,18.0,71.0,25.0,3.258096538021482
P030,Impaired,Astral,1.0,1.0,0.9,0.33,0.7,0.25,0.75,0.26,0.42,0.44,1.9,0.68,0.2,0.08,0.05,0.05,0.03,0.03,20.0,1.35,13.0,30.0,18.6,2.975529566236472
P030,Impaired,Chicken,1.0,2.0,1.85,0.72,0.45,0.22,0.48,0.22,0.55,0.55,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.4,12.0,32.0,40.5,3.7256934272366524
P030,Impaired,Grab,2.0,1.0,1.25,0.48,2.0,0.72,2.1,0.75,0.64,0.66,0.22,0.16,0.22,0.16,0.72,0.72,0.2,0.22,8.0,1.55,15.0,42.0,17.3,2.9069010598473755
P030,Impaired,Sliding,2.0,2.0,1.4,0.58,0.8,0.28,0.9,0.3,0.56,0.58,0.16,0.12,0.34,0.26,0.06,0.08,0.05,0.05,40.0,1.42,14.0,40.0,26.4,3.3105430133940246
P030,Impaired,Teleport,3.0,1.0,1.34,0.55,0.9,0.34,1.5,0.58,0.54,0.6,0.24,0.18,0.44,0.34,0.34,0.88,0.08,0.12,21.0,1.52,16.0,44.0,22.8,3.169685580677429
P030,Impaired,Throw,3.0,2.0,1.4,0.58,1.1,0.4,2.25,0.92,0.58,0.66,0.28,0.22,0.38,0.32,0.14,0.22,0.5,0.96,23.0,1.6,18.0,48.0,29.6,3.4210000089583352
P031,Impaired,Astral,1.0,1.0,0.8,0.3,0.55,0.2,0.55,0.2,0.38,0.38,1.8,0.64,0.18,0.07,0.04,0.04,0.03,0.03,18.0,1.05,13.0,22.0,12.8,2.624668592163159
P031,Impaired,Chicken,1.0,2.0,1.6,0.62,0.35,0.16,0.35,0.16,0.48,0.48,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.08,12.0,21.0,19.4,3.0155349008501706
P031,Impaired,Grab,2.0,1.0,1.05,0.4,1.65,0.58,1.65,0.58,0.56,0.56,0.18,0.13,0.18,0.13,0.6,0.6,0.18,0.18,6.0,1.12,14.0,28.0,15.1,2.7788192719904172
P031,Impaired,Sliding,2.0,2.0,1.2,0.48,0.65,0.24,0.75,0.26,0.5,0.5,0.12,0.1,0.28,0.22,0.05,0.06,0.04,0.04,32.0,1.08,13.0,26.0,16.1,2.8390784635086144
P031,Impaired,Teleport,3.0,1.0,1.18,0.46,0.8,0.3,1.25,0.5,0.5,0.52,0.2,0.14,0.36,0.28,0.3,0.7,0.06,0.09,17.0,1.12,15.0,29.0,15.6,2.8094026953624973
P031,Impaired,Throw,3.0,2.0,1.22,0.48,1.0,0.36,1.9,0.82,0.54,0.58,0.26,0.2,0.34,0.26,0.12,0.18,0.42,0.8,19.0,1.18,16.0,31.0,21.8,3.126760535960395
P032,Impaired,Astral,1.0,1.0,0.86,0.31,0.78,0.29,0.7,0.26,0.4,0.42,1.95,0.7,0.12,0.05,0.06,0.03,0.04,0.02,19.0,1.15,13.0,24.0,11.6,2.533696813957432
P032,Impaired,Chicken,1.0,2.0,1.7,0.68,0.42,0.2,0.4,0.18,0.5,0.48,0.08,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.18,12.0,23.0,17.6,2.9231615807191558
P032,Impaired,Grab,2.0,1.0,1.18,0.45,1.9,0.66,1.6,0.55,0.6,0.58,0.18,0.13,0.1,0.07,0.72,0.4,0.2,0.12,6.0,1.25,14.0,30.0,11.9,2.5572273113676265
P032,Impaired,Sliding,2.0,2.0,1.32,0.52,0.72,0.26,0.8,0.28,0.52,0.5,0.12,0.1,0.2,0.15,0.05,0.04,0.04,0.03,34.0,1.2,13.0,28.0,14.7,2.7536607123542622
P032,Impaired,Teleport,3.0,1.0,1.26,0.5,0.88,0.32,1.35,0.52,0.52,0.52,0.2,0.15,0.26,0.2,0.34,0.55,0.08,0.08,18.0,1.3,15.0,32.0,13.2,2.653241964607215
P032,Impaired,Throw,3.0,2.0,1.3,0.52,1.08,0.4,2.05,0.88,0.56,0.58,0.26,0.2,0.28,0.22,0.14,0.16,0.46,0.6,20.0,1.32,16.0,34.0,18.7,2.9806186357439426
P033,Impaired,Astral,1.0,1.0,0.82,0.3,0.7,0.26,0.7,0.26,0.4,0.4,1.85,0.66,0.18,0.07,0.02,0.02,0.02,0.02,18.0,1.1,13.0,23.0,15.1,2.7788192719904172
P033,Impaired,Chicken,1.0,2.0,1.65,0.65,0.4,0.18,0.4,0.18,0.48,0.48,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.12,12.0,22.0,26.4,3.3105430133940246
P033,Impaired,Grab,2.0,1.0,1.12,0.42,1.7,0.6,1.7,0.6,0.56,0.56,0.18,0.13,0.18,0.13,0.3,0.3,0.1,0.1,6.0,1.2,14.0,29.0,18.4,2.9652730660692823
P033,Impaired,Sliding,2.0,2.0,1.28,0.5,0.7,0.24,0.75,0.26,0.5,0.5,0.12,0.1,0.28,0.22,0.03,0.03,0.03,0.03,34.0,1.15,13.0,27.0,19.1,3.0007198150650303
P033,Impaired,Teleport,3.0,1.0,1.22,0.48,0.85,0.3,1.3,0.5,0.5,0.52,0.2,0.14,0.36,0.28,0.25,0.25,0.06,0.06,18.0,1.22,15.0,31.0,15.6,2.8094026953624973
P033,Impaired,Throw,3.0,2.0,1.26,0.5,1.05,0.36,2.0,0.85,0.54,0.56,0.26,0.2,0.34,0.26,0.08,0.08,0.36,0.36,20.0,1.25,16.0,33.0,26.5,3.3141860046725258
P034,Impaired,Astral,1.0,1.0,0.88,0.32,0.4,0.14,0.9,0.34,0.32,0.46,1.9,0.68,0.18,0.07,0.03,0.06,0.02,0.04,19.0,1.1,13.0,25.0,22.0,3.1354942159291497
P034,Impaired,Chicken,1.0,2.0,1.7,0.68,0.32,0.16,0.5,0.24,0.44,0.54,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.15,12.0,24.0,33.4,3.5380565643793527
P034,Impaired,Grab,2.0,1.0,1.15,0.45,0.95,0.36,2.1,0.78,0.5,0.68,0.12,0.09,0.2,0.16,0.45,0.8,0.12,0.22,7.0,1.2,14.0,31.0,20.5,3.068052935133617
P034,Impaired,Sliding,2.0,2.0,1.3,0.52,0.55,0.2,0.9,0.32,0.46,0.58,0.12,0.1,0.3,0.24,0.03,0.06,0.03,0.04,35.0,1.12,13.0,28.0,27.9,3.3638415951183864
P034,Impaired,Teleport,3.0,1.0,1.24,0.5,0.7,0.26,1.6,0.65,0.46,0.6,0.18,0.14,0.4,0.3,0.3,0.9,0.04,0.12,19.0,1.22,15.0,33.0,22.8,3.169685580677429
P034,Impaired,Throw,3.0,2.0,1.28,0.52,0.9,0.34,2.3,0.95,0.5,0.7,0.24,0.2,0.36,0.3,0.1,0.22,0.44,0.96,21.0,1.3,16.0,35.0,29.6,3.4210000089583352
P035,Impaired,Astral,1.0,1.0,0.92,0.34,0.8,0.3,0.8,0.3,0.42,0.42,2.0,0.7,0.2,0.08,0.06,0.06,0.04,0.04,20.0,1.3,13.0,30.0,19.7,3.0301337002713233
P035,Impaired,Chicken,1.0,2.0,1.8,0.72,0.48,0.24,0.48,0.24,0.52,0.52,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.32,12.0,29.0,17.6,2.9231615807191558
P035,Impaired,Grab,2.0,1.0,1.25,0.48,2.0,0.7,2.0,0.7,0.62,0.62,0.22,0.16,0.22,0.16,0.75,0.75,0.22,0.22,7.0,1.38,15.0,34.0,18.4,2.9652730660692823
P035,Impaired,Sliding,2.0,2.0,1.4,0.58,0.8,0.28,0.9,0.3,0.54,0.54,0.14,0.12,0.32,0.25,0.06,0.08,0.05,0.05,38.0,1.35,14.0,32.0,24.9,3.254242968705492
P035,Impaired,Teleport,3.0,1.0,1.35,0.55,0.95,0.35,1.5,0.6,0.54,0.56,0.24,0.18,0.42,0.32,0.34,0.84,0.08,0.12,21.0,1.4,16.0,36.0,18.0,2.9444389791664403
P035,Impaired,Throw,3.0,2.0,1.4,0.58,1.15,0.42,2.2,0.9,0.58,0.6,0.3,0.24,0.38,0.3,0.14,0.22,0.48,0.88,23.0,1.45,17.0,38.0,23.4,3.1945831322991562
P036,Impaired,Astral,1.0,1.0,0.86,0.31,0.45,0.16,0.8,0.3,0.36,0.42,1.9,0.68,0.18,0.07,0.04,0.06,0.03,0.04,18.0,1.05,13.0,24.0,20.9,3.086486636822455
P036,Impaired,Chicken,1.0,2.0,1.7,0.68,0.32,0.16,0.48,0.24,0.46,0.52,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.1,12.0,23.0,52.8,3.9852734671677386
P036,Impaired,Grab,2.0,1.0,1.12,0.42,1.3,0.48,2.1,0.78,0.52,0.66,0.16,0.12,0.2,0.16,0.55,0.8,0.16,0.24,7.0,1.18,14.0,31.0,28.1,3.370738174177447
P036,Impaired,Sliding,2.0,2.0,1.28,0.5,0.6,0.22,0.95,0.32,0.5,0.58,0.12,0.1,0.3,0.24,0.04,0.06,0.04,0.05,34.0,1.12,13.0,28.0,29.3,3.4111477125153233
P036,Impaired,Teleport,3.0,1.0,1.22,0.48,0.75,0.28,1.5,0.6,0.48,0.6,0.18,0.14,0.4,0.3,0.3,0.88,0.06,0.12,19.0,1.2,15.0,33.0,21.6,3.1179499062782403
P036,Impaired,Throw,3.0,2.0,1.26,0.5,0.95,0.36,2.25,0.92,0.52,0.68,0.24,0.2,0.36,0.3,0.12,0.2,0.44,0.96,21.0,1.25,16.0,35.0,40.6,3.728100167267218
P037,Impaired,Astral,1.0,1.0,1.0,0.36,0.9,0.34,0.9,0.34,0.46,0.46,2.1,0.72,0.24,0.1,0.07,0.07,0.05,0.05,22.0,1.7,14.0,38.0,18.6,2.975529566236472
P037,Impaired,Chicken,1.0,2.0,2.1,0.82,0.55,0.26,0.55,0.26,0.6,0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.8,13.0,40.0,28.2,3.374168709274236
P037,Impaired,Grab,2.0,1.0,1.4,0.5,2.6,0.9,2.6,0.9,0.7,0.7,0.26,0.18,0.26,0.18,0.82,0.82,0.26,0.26,9.0,1.9,16.0,48.0,21.6,3.1179499062782403
P037,Impaired,Sliding,2.0,2.0,1.6,0.62,1.0,0.35,1.05,0.36,0.6,0.6,0.18,0.13,0.36,0.28,0.07,0.09,0.06,0.06,44.0,1.82,15.0,46.0,23.5,3.1986731175506815
P037,Impaired,Teleport,3.0,1.0,1.5,0.58,1.1,0.4,1.7,0.68,0.58,0.62,0.26,0.18,0.46,0.36,0.36,0.95,0.09,0.13,23.0,1.92,17.0,50.0,30.0,3.4339872044851463
P037,Impaired,Throw,3.0,2.0,1.56,0.6,1.3,0.48,2.4,0.98,0.62,0.7,0.32,0.24,0.4,0.32,0.18,0.26,0.52,1.0,25.0,2.0,19.0,54.0,39.0,3.6888794541139363
P038,Impaired,Astral,1.0,1.0,0.98,0.35,0.85,0.32,0.85,0.32,0.46,0.46,2.05,0.7,0.22,0.09,0.06,0.06,0.04,0.04,21.0,1.55,14.0,36.0,17.4,2.91235066461494
P038,Impaired,Chicken,1.0,2.0,2.0,0.78,0.5,0.24,0.5,0.24,0.58,0.58,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.7,13.0,38.0,19.4,3.0155349008501706
P038,Impaired,Grab,2.0,1.0,1.32,0.48,2.3,0.82,2.3,0.82,0.68,0.68,0.24,0.17,0.24,0.17,0.78,0.78,0.24,0.24,8.0,1.78,16.0,46.0,20.5,3.068052935133617
P038,Impaired,Sliding,2.0,2.0,1.52,0.6,0.95,0.34,1.0,0.35,0.58,0.58,0.16,0.12,0.34,0.26,0.06,0.08,0.05,0.05,42.0,1.72,15.0,44.0,22.0,3.1354942159291497
P038,Impaired,Teleport,3.0,1.0,1.44,0.55,1.05,0.38,1.65,0.65,0.56,0.6,0.24,0.18,0.44,0.34,0.34,0.9,0.08,0.12,22.0,1.8,17.0,48.0,18.0,2.9444389791664403
P038,Impaired,Throw,3.0,2.0,1.5,0.58,1.25,0.46,2.35,0.95,0.6,0.68,0.3,0.24,0.4,0.32,0.16,0.24,0.5,0.96,24.0,1.88,18.0,52.0,29.6,3.4210000089583352
P039,Impaired,Astral,1.0,1.0,0.88,0.32,0.95,0.34,0.5,0.18,0.42,0.34,2.0,0.7,0.14,0.06,0.06,0.03,0.04,0.02,19.0,1.05,13.0,24.0,23.2,3.186352633162641
P039,Impaired,Chicken,1.0,2.0,1.7,0.68,0.5,0.22,0.35,0.16,0.52,0.44,0.08,0.08,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.08,12.0,23.0,35.2,3.5890591188317256
P039,Impaired,Grab,2.0,1.0,1.15,0.45,2.3,0.82,1.1,0.4,0.66,0.45,0.18,0.13,0.12,0.08,0.8,0.35,0.22,0.1,6.0,1.12,14.0,30.0,21.6,3.1179499062782403
P039,Impaired,Sliding,2.0,2.0,1.3,0.52,1.0,0.34,0.6,0.22,0.54,0.4,0.28,0.2,0.1,0.07,0.06,0.03,0.05,0.02,35.0,1.05,13.0,27.0,29.3,3.4111477125153233
P039,Impaired,Teleport,3.0,1.0,1.24,0.5,1.55,0.6,0.65,0.24,0.6,0.42,0.36,0.28,0.14,0.1,0.84,0.25,0.14,0.05,18.0,1.1,15.0,32.0,33.6,3.543853682063679
P039,Impaired,Throw,3.0,2.0,1.28,0.52,2.25,0.9,0.8,0.28,0.68,0.48,0.3,0.24,0.14,0.1,0.2,0.08,0.9,0.28,20.0,1.18,17.0,34.0,43.7,3.7999735016195233
P040,Impaired,Astral,1.0,1.0,0.96,0.35,0.78,0.29,0.78,0.29,0.44,0.44,1.95,0.7,0.2,0.08,0.05,0.05,0.03,0.03,20.0,1.2,13.0,29.0,13.9,2.7013612129514133
P040,Impaired,Chicken,1.0,2.0,1.9,0.75,0.5,0.24,0.5,0.24,0.55,0.55,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.25,12.0,30.0,22.9,3.173878458937465
P040,Impaired,Grab,2.0,1.0,1.28,0.48,1.9,0.66,1.9,0.66,0.62,0.62,0.22,0.16,0.22,0.16,0.68,0.68,0.2,0.2,7.0,1.35,15.0,35.0,13.0,2.6390573296152584
P040,Impaired,Sliding,2.0,2.0,1.42,0.58,0.8,0.28,0.85,0.3,0.56,0.56,0.14,0.12,0.32,0.25,0.06,0.08,0.05,0.05,37.0,1.3,14.0,33.0,19.1,3.0007198150650303
P040,Impaired,Teleport,3.0,1.0,1.36,0.55,0.92,0.34,1.45,0.58,0.54,0.56,0.24,0.18,0.4,0.32,0.32,0.8,0.08,0.12,21.0,1.38,16.0,37.0,14.4,2.7343675094195836
P040,Impaired,Throw,3.0,2.0,1.4,0.58,1.12,0.42,2.1,0.88,0.58,0.6,0.3,0.24,0.36,0.3,0.14,0.2,0.46,0.86,23.0,1.42,17.0,39.0,18.7,2.9806186357439426
P041,Impaired,Astral,1.0,1.0,0.86,0.31,0.6,0.22,0.8,0.3,0.38,0.42,1.8,0.64,0.18,0.07,0.03,0.05,0.02,0.04,18.0,1.1,13.0,24.0,12.76,2.6217658325051976
