iD,group,technique,trialBlock,trial,headTotalDistance,headExtent,leftTotalDistance,leftExtent,rightTotalDistance,rightExtent,leftHeadDistance,rightHeadDistance,leftThumbstickDistance,leftThumbstickExtent,rightThumbstickDistance,rightThumbstickExtent,leftTriggerPressure,rightTriggerPressure,leftGripPressure,rightGripPressure,buttonPressCount,movementVariability,targetEnteredCount,axisCrossedCount
P026,Impaired,Teleport,3,1,1,0.4,1.2,0.6,1.2,0.6,0.48,0.48,0.25,0.2,0.25,0.2,0.85,0.85,0.1,0.1,20,1.44,16,43
P026,Impaired,Throw,3,2,1.04,0.42,2,0.9,2,0.9,0.51,0.51,0.3,0.24,0.3,0.24,0.18,0.18,0.9,0.9,22,1.56,18,47
P027,Impaired,Astral,1,1,1.02,0.37,0.56,0.21,0.56,0.21,0.41,0.41,1.8,0.63,1.8,0.63,0.04,0.04,0.04,0.04,18,1.1,13,27
P027,Impaired,Chicken,1,2,2.34,0.94,0.28,0.14,0.28,0.14,0.51,0.51,0.07,0.07,0.07,0.07,0,0,0,0,0,1.1,12,24
P027,Impaired,Grab,2,1,1.36,0.54,1.54,0.56,1.54,0.56,0.71,0.71,0.18,0.13,0.18,0.13,0.72,0.72,0.2,0.2,7,1.43,15,41
P027,Impaired,Sliding,2,2,1.82,0.73,0.56,0.21,0.56,0.21,0.56,0.56,0.18,0.15,0.18,0.15,0.05,0.05,0.05,0.05,34,1.1,13,36
P027,Impaired,Teleport,3,1,1.54,0.62,0.84,0.42,0.84,0.42,0.58,0.58,0.23,0.18,0.23,0.18,0.77,0.77,0.09,0.09,17,1.32,16,42
P027,Impaired,Throw,3,2,1.61,0.65,1.54,0.63,1.54,0.63,0.62,0.62,0.27,0.22,0.27,0.22,0.16,0.16,0.82,0.82,19,1.43,18,46
P028,Impaired,Astral,1,1,0.9,0.33,0.8,0.3,0.76,0.29,0.42,0.41,2,0.7,0.7,0.25,0.05,0.02,0.04,0.01,17,1.1,13,27
P028,Impaired,Chicken,1,2,1.7,0.68,0.4,0.2,0.38,0.19,0.5,0.49,0.08,0.08,0.03,0.03,0,0,0,0,0,1.1,12,24
P028,Impaired,Grab,2,1,1.15,0.43,2.2,0.8,2.09,0.76,0.65,0.64,0.2,0.15,0.07,0.05,0.8,0.29,0.22,0.08,6,1.43,15,43
P028,Impaired,Sliding,2,2,1.3,0.52,0.8,0.3,0.76,0.29,0.53,0.52,0.2,0.17,0.07,0.06,0.06,0.02,0.05,0.02,31,1.1,13,35
P028,Impaired,Teleport,3,1,1.25,0.5,1.2,0.6,1.14,0.57,0.56,0.55,0.25,0.2,0.09,0.07,0.85,0.3,0.1,0.04,16,1.32,15,41
P028,Impaired,Throw,3,2,1.3,0.54,2,0.9,1.9,0.86,0.6,0.59,0.3,0.24,0.11,0.09,0.18,0.06,0.9,0.32,18,1.43,17,45
P029,Impaired,Astral,1,1,0.99,0.36,0.36,0.14,0.96,0.36,0.35,0.48,1.8,0.63,2,0.7,0.02,0.05,0.02,0.04,22,1.5,14,42
P029,Impaired,Chicken,1,2,2.16,0.86,0.18,0.09,0.48,0.24,0.46,0.54,0.07,0.07,0.08,0.08,0,0,0,0,0,1.7,13,45
P029,Impaired,Grab,2,1,1.29,0.46,0.99,0.36,2.64,0.88,0.52,0.7,0.09,0.07,0.2,0.15,0.36,0.8,0.1,0.22,8,1.95,16,73
P029,Impaired,Sliding,2,2,1.69,0.68,0.36,0.14,0.96,0.36,0.47,0.57,0.09,0.08,0.16,0.14,0.02,0.05,0.02,0.05,41,1.7,14,58
P029,Impaired,Teleport,3,1,1.38,0.55,0.54,0.27,1.44,0.72,0.38,0.63,0.14,0.11,0.25,0.2,0.38,0.85,0.04,0.1,22,1.8,16,59
P029,Impaired,Throw,3,2,1.43,0.58,1.08,0.43,2.88,1.3,0.42,0.76,0.16,0.13,0.3,0.24,0.11,0.18,0.48,0.95,24,1.95,18,71
P030,Impaired,Astral,1,1,0.9,0.33,0.7,0.25,0.75,0.26,0.42,0.44,1.9,0.68,0.2,0.08,0.05,0.05,0.03,0.03,20,1.35,13,30
P030,Impaired,Chicken,1,2,1.85,0.72,0.45,0.22,0.48,0.22,0.55,0.55,0.08,0.08,0.08,0.08,0,0,0,0,0,1.4,12,32
P030,Impaired,Grab,2,1,1.25,0.48,2,0.72,2.1,0.75,0.64,0.66,0.22,0.16,0.22,0.16,0.72,0.72,0.2,0.22,8,1.55,15,42
P030,Impaired,Sliding,2,2,1.4,0.58,0.8,0.28,0.9,0.3,0.56,0.58,0.16,0.12,0.34,0.26,0.06,0.08,0.05,0.05,40,1.42,14,40
P030,Impaired,Teleport,3,1,1.34,0.55,0.9,0.34,1.5,0.58,0.54,0.6,0.24,0.18,0.44,0.34,0.34,0.88,0.08,0.12,21,1.52,16,44
P030,Impaired,Throw,3,2,1.4,0.58,1.1,0.4,2.25,0.92,0.58,0.66,0.28,0.22,0.38,0.32,0.14,0.22,0.5,0.96,23,1.6,18,48
#REF!,Impaired,Astral,1,1,0.8,0.3,0.55,0.2,0.55,0.2,0.38,0.38,1.8,0.64,0.18,0.07,0.04,0.04,0.03,0.03,18,1.05,13,22
#REF!,Impaired,Chicken,1,2,1.6,0.62,0.35,0.16,0.35,0.16,0.48,0.48,0.06,0.06,0.06,0.06,0,0,0,0,0,1.08,12,21
#REF!,Impaired,Grab,2,1,1.05,0.4,1.65,0.58,1.65,0.58,0.56,0.56,0.18,0.13,0.18,0.13,0.6,0.6,0.18,0.18,6,1.12,14,28
#REF!,Impaired,Sliding,2,2,1.2,0.48,0.65,0.24,0.75,0.26,0.5,0.5,0.12,0.1,0.28,0.22,0.05,0.06,0.04,0.04,32,1.08,13,26
#REF!,Impaired,Teleport,3,1,1.18,0.46,0.8,0.3,1.25,0.5,0.5,0.52,0.2,0.14,0.36,0.28,0.3,0.7,0.06,0.09,17,1.12,15,29
#REF!,Impaired,Throw,3,2,1.22,0.48,1,0.36,1.9,0.82,0.54,0.58,0.26,0.2,0.34,0.26,0.12,0.18,0.42,0.8,19,1.18,16,31
#REF!,Impaired,Astral,1,1,0.86,0.31,0.78,0.29,0.7,0.26,0.4,0.42,1.95,0.7,0.12,0.05,0.06,0.03,0.04,0.02,19,1.15,13,24
#REF!,Impaired,Chicken,1,2,1.7,0.68,0.42,0.2,0.4,0.18,0.5,0.48,0.08,0.08,0.04,0.04,0,0,0,0,0,1.18,12,23
#REF!,Impaired,Grab,2,1,1.18,0.45,1.9,0.66,1.6,0.55,0.6,0.58,0.18,0.13,0.1,0.07,0.72,0.4,0.2,0.12,6,1.25,14,30
#REF!,Impaired,Sliding,2,2,1.32,0.52,0.72,0.26,0.8,0.28,0.52,0.5,0.12,0.1,0.2,0.15,0.05,0.04,0.04,0.03,34,1.2,13,28
#REF!,Impaired,Teleport,3,1,1.26,0.5,0.88,0.32,1.35,0.52,0.52,0.52,0.2,0.15,0.26,0.2,0.34,0.55,0.08,0.08,18,1.3,15,32
#REF!,Impaired,Throw,3,2,1.3,0.52,1.08,0.4,2.05,0.88,0.56,0.58,0.26,0.2,0.28,0.22,0.14,0.16,0.46,0.6,20,1.32,16,34
#REF!,Impaired,Astral,1,1,0.82,0.3,0.7,0.26,0.7,0.26,0.4,0.4,1.85,0.66,0.18,0.07,0.02,0.02,0.02,0.02,18,1.1,13,23
#REF!,Impaired,Chicken,1,2,1.65,0.65,0.4,0.18,0.4,0.18,0.48,0.48,0.08,0.08,0.08,0.08,0,0,0,0,0,1.12,12,22
#REF!,Impaired,Grab,2,1,1.12,0.42,1.7,0.6,1.7,0.6,0.56,0.56,0.18,0.13,0.18,0.13,0.3,0.3,0.1,0.1,6,1.2,14,29
#REF!,Impaired,Sliding,2,2,1.28,0.5,0.7,0.24,0.75,0.26,0.5,0.5,0.12,0.1,0.28,0.22,0.03,0.03,0.03,0.03,34,1.15,13,27
#REF!,Impaired,Teleport,3,1,1.22,0.48,0.85,0.3,1.3,0.5,0.5,0.52,0.2,0.14,0.36,0.28,0.25,0.25,0.06,0.06,18,1.22,15,31
#REF!,Impaired,Throw,3,2,1.26,0.5,1.05,0.36,2,0.85,0.54,0.56,0.26,0.2,0.34,0.26,0.08,0.08,0.36,0.36,20,1.25,16,33
#REF!,Impaired,Astral,1,1,0.88,0.32,0.4,0.14,0.9,0.34,0.32,0.46,1.9,0.68,0.18,0.07,0.03,0.06,0.02,0.04,19,1.1,13,25
#REF!,Impaired,Chicken,1,2,1.7,0.68,0.32,0.16,0.5,0.24,0.44,0.54,0.08,0.08,0.08,0.08,0,0,0,0,0,1.15,12,24
#REF!,Impaired,Grab,2,1,1.15,0.45,0.95,0.36,2.1,0.78,0.5,0.68,0.12,0.09,0.2,0.16,0.45,0.8,0.12,0.22,7,1.2,14,31
#REF!,Impaired,Sliding,2,2,1.3,0.52,0.55,0.2,0.9,0.32,0.46,0.58,0.12,0.1,0.3,0.24,0.03,0.06,0.03,0.04,35,1.12,13,28
#REF!,Impaired,Teleport,3,1,1.24,0.5,0.7,0.26,1.6,0.65,0.46,0.6,0.18,0.14,0.4,0.3,0.3,0.9,0.04,0.12,19,1.22,15,33
#REF!,Impaired,Throw,3,2,1.28,0.52,0.9,0.34,2.3,0.95,0.5,0.7,0.24,0.2,0.36,0.3,0.1,0.22,0.44,0.96,21,1.3,16,35
#REF!,Impaired,Astral,1,1,0.92,0.34,0.8,0.3,0.8,0.3,0.42,0.42,2,0.7,0.2,0.08,0.06,0.06,0.04,0.04,20,1.3,13,30
#REF!,Impaired,Chicken,1,2,1.8,0.72,0.48,0.24,0.48,0.24,0.52,0.52,0.08,0.08,0.08,0.08,0,0,0,0,0,1.32,12,29
#REF!,Impaired,Grab,2,1,1.25,0.48,2,0.7,2,0.7,0.62,0.62,0.22,0.16,0.22,0.16,0.75,0.75,0.22,0.22,7,1.38,15,34
#REF!,Impaired,Sliding,2,2,1.4,0.58,0.8,0.28,0.9,0.3,0.54,0.54,0.14,0.12,0.32,0.25,0.06,0.08,0.05,0.05,38,1.35,14,32
#REF!,Impaired,Teleport,3,1,1.35,0.55,0.95,0.35,1.5,0.6,0.54,0.56,0.24,0.18,0.42,0.32,0.34,0.84,0.08,0.12,21,1.4,16,36
#REF!,Impaired,Throw,3,2,1.4,0.58,1.15,0.42,2.2,0.9,0.58,0.6,0.3,0.24,0.38,0.3,0.14,0.22,0.48,0.88,23,1.45,17,38
#REF!,Impaired,Astral,1,1,0.86,0.31,0.45,0.16,0.8,0.3,0.36,0.42,1.9,0.68,0.18,0.07,0.04,0.06,0.03,0.04,18,1.05,13,24
#REF!,Impaired,Chicken,1,2,1.7,0.68,0.32,0.16,0.48,0.24,0.46,0.52,0.08,0.08,0.08,0.08,0,0,0,0,0,1.1,12,23
#REF!,Impaired,Grab,2,1,1.12,0.42,1.3,0.48,2.1,0.78,0.52,0.66,0.16,0.12,0.2,0.16,0.55,0.8,0.16,0.24,7,1.18,14,31
#REF!,Impaired,Sliding,2,2,1.28,0.5,0.6,0.22,0.95,0.32,0.5,0.58,0.12,0.1,0.3,0.24,0.04,0.06,0.04,0.05,34,1.12,13,28
#REF!,Impaired,Teleport,3,1,1.22,0.48,0.75,0.28,1.5,0.6,0.48,0.6,0.18,0.14,0.4,0.3,0.3,0.88,0.06,0.12,19,1.2,15,33
#REF!,Impaired,Throw,3,2,1.26,0.5,0.95,0.36,2.25,0.92,0.52,0.68,0.24,0.2,0.36,0.3,0.12,0.2,0.44,0.96,21,1.25,16,35
#REF!,Impaired,Astral,1,1,1,0.36,0.9,0.34,0.9,0.34,0.46,0.46,2.1,0.72,0.24,0.1,0.07,0.07,0.05,0.05,22,1.7,14,38
#REF!,Impaired,Chicken,1,2,2.1,0.82,0.55,0.26,0.55,0.26,0.6,0.6,0.1,0.1,0.1,0.1,0,0,0,0,0,1.8,13,40
#REF!,Impaired,Grab,2,1,1.4,0.5,2.6,0.9,2.6,0.9,0.7,0.7,0.26,0.18,0.26,0.18,0.82,0.82,0.26,0.26,9,1.9,16,48
#REF!,Impaired,Sliding,2,2,1.6,0.62,1,0.35,1.05,0.36,0.6,0.6,0.18,0.13,0.36,0.28,0.07,0.09,0.06,0.06,44,1.82,15,46
#REF!,Impaired,Teleport,3,1,1.5,0.58,1.1,0.4,1.7,0.68,0.58,0.62,0.26,0.18,0.46,0.36,0.36,0.95,0.09,0.13,23,1.92,17,50
#REF!,Impaired,Throw,3,2,1.56,0.6,1.3,0.48,2.4,0.98,0.62,0.7,0.32,0.24,0.4,0.32,0.18,0.26,0.52,1,25,2,19,54
#REF!,Impaired,Astral,1,1,0.98,0.35,0.85,0.32,0.85,0.32,0.46,0.46,2.05,0.7,0.22,0.09,0.06,0.06,0.04,0.04,21,1.55,14,36
#REF!,Impaired,Chicken,1,2,2,0.78,0.5,0.24,0.5,0.24,0.58,0.58,0.09,0.09,0.09,0.09,0,0,0,0,0,1.7,13,38
#REF!,Impaired,Grab,2,1,1.32,0.48,2.3,0.82,2.3,0.82,0.68,0.68,0.24,0.17,0.24,0.17,0.78,0.78,0.24,0.24,8,1.78,16,46
#REF!,Impaired,Sliding,2,2,1.52,0.6,0.95,0.34,1,0.35,0.58,0.58,0.16,0.12,0.34,0.26,0.06,0.08,0.05,0.05,42,1.72,15,44
#REF!,Impaired,Teleport,3,1,1.44,0.55,1.05,0.38,1.65,0.65,0.56,0.6,0.24,0.18,0.44,0.34,0.34,0.9,0.08,0.12,22,1.8,17,48
#REF!,Impaired,Throw,3,2,1.5,0.58,1.25,0.46,2.35,0.95,0.6,0.68,0.3,0.24,0.4,0.32,0.16,0.24,0.5,0.96,24,1.88,18,52
#REF!,Impaired,Astral,1,1,0.88,0.32,0.95,0.34,0.5,0.18,0.42,0.34,2,0.7,0.14,0.06,0.06,0.03,0.04,0.02,19,1.05,13,24
#REF!,Impaired,Chicken,1,2,1.7,0.68,0.5,0.22,0.35,0.16,0.52,0.44,0.08,0.08,0.06,0.06,0,0,0,0,0,1.08,12,23
#REF!,Impaired,Grab,2,1,1.15,0.45,2.3,0.82,1.1,0.4,0.66,0.45,0.18,0.13,0.12,0.08,0.8,0.35,0.22,0.1,6,1.12,14,30
#REF!,Impaired,Sliding,2,2,1.3,0.52,1,0.34,0.6,0.22,0.54,0.4,0.28,0.2,0.1,0.07,0.06,0.03,0.05,0.02,35,1.05,13,27
#REF!,Impaired,Teleport,3,1,1.24,0.5,1.55,0.6,0.65,0.24,0.6,0.42,0.36,0.28,0.14,0.1,0.84,0.25,0.14,0.05,18,1.1,15,32
#REF!,Impaired,Throw,3,2,1.28,0.52,2.25,0.9,0.8,0.28,0.68,0.48,0.3,0.24,0.14,0.1,0.2,0.08,0.9,0.28,20,1.18,17,34
#REF!,Impaired,Astral,1,1,0.96,0.35,0.78,0.29,0.78,0.29,0.44,0.44,1.95,0.7,0.2,0.08,0.05,0.05,0.03,0.03,20,1.2,13,29
#REF!,Impaired,Chicken,1,2,1.9,0.75,0.5,0.24,0.5,0.24,0.55,0.55,0.08,0.08,0.08,0.08,0,0,0,0,0,1.25,12,30
#REF!,Impaired,Grab,2,1,1.28,0.48,1.9,0.66,1.9,0.66,0.62,0.62,0.22,0.16,0.22,0.16,0.68,0.68,0.2,0.2,7,1.35,15,35
#REF!,Impaired,Sliding,2,2,1.42,0.58,0.8,0.28,0.85,0.3,0.56,0.56,0.14,0.12,0.32,0.25,0.06,0.08,0.05,0.05,37,1.3,14,33
#REF!,Impaired,Teleport,3,1,1.36,0.55,0.92,0.34,1.45,0.58,0.54,0.56,0.24,0.18,0.4,0.32,0.32,0.8,0.08,0.12,21,1.38,16,37
#REF!,Impaired,Throw,3,2,1.4,0.58,1.12,0.42,2.1,0.88,0.58,0.6,0.3,0.24,0.36,0.3,0.14,0.2,0.46,0.86,23,1.42,17,39
#REF!,Impaired,Astral,1,1,0.86,0.31,0.6,0.22,0.8,0.3,0.38,0.42,1.8,0.64,0.18,0.07,0.03,0.05,0.02,0.04,18,1.1,13,24
#REF!,Impaired,Chicken,1,2,1.65,0.65,0.35,0.16,0.45,0.22,0.46,0.5,0.08,0.08,0.08,0.08,0,0,0,0,0,1.12,12,23
#REF!,Impaired,Grab,2,1,1.12,0.42,1.4,0.5,2,0.7,0.56,0.6,0.16,0.12,0.2,0.16,0.4,0.78,0.12,0.22,6,1.2,14,30
#REF!,Impaired,Sliding,2,2,1.28,0.5,0.6,0.22,0.9,0.32,0.5,0.54,0.12,0.1,0.28,0.22,0.03,0.06,0.03,0.05,34,1.15,13,28
#REF!,Impaired,Teleport,3,1,1.22,0.48,0.75,0.28,1.45,0.58,0.48,0.56,0.18,0.14,0.4,0.3,0.28,0.85,0.06,0.12,18,1.22,15,32
#REF!,Impaired,Throw,3,2,1.26,0.5,0.95,0.36,2.15,0.9,0.52,0.6,0.24,0.2,0.36,0.3,0.1,0.2,0.42,0.92,20,1.28,16,34
#REF!,Impaired,Astral,1,1,0.84,0.3,0.6,0.22,0.6,0.22,0.4,0.4,1.8,0.64,0.18,0.07,0.04,0.04,0.03,0.03,18,1.15,13,24
#REF!,Impaired,Chicken,1,2,1.65,0.65,0.35,0.16,0.35,0.16,0.48,0.48,0.06,0.06,0.06,0.06,0,0,0,0,0,1.18,12,23
#REF!,Impaired,Grab,2,1,1.1,0.4,1.6,0.55,1.6,0.55,0.56,0.56,0.18,0.13,0.18,0.13,0.6,0.6,0.18,0.18,6,1.3,14,30
#REF!,Impaired,Sliding,2,2,1.26,0.5,0.7,0.24,0.7,0.24,0.5,0.5,0.12,0.1,0.28,0.22,0.05,0.05,0.04,0.04,34,1.22,13,28
#REF!,Impaired,Teleport,3,1,1.2,0.48,0.85,0.3,1.3,0.5,0.5,0.5,0.2,0.14,0.36,0.28,0.32,0.7,0.06,0.09,18,1.28,15,31
#REF!,Impaired,Throw,3,2,1.24,0.5,1.05,0.36,1.9,0.82,0.54,0.54,0.26,0.2,0.34,0.26,0.14,0.18,0.44,0.78,20,1.32,16,33
#REF!,Impaired,Astral,1,1,0.96,0.35,0.78,0.29,0.88,0.32,0.44,0.48,2,0.7,0.24,0.1,0.06,0.08,0.04,0.06,21,1.45,13,32
#REF!,Impaired,Chicken,1,2,1.95,0.78,0.5,0.24,0.55,0.26,0.56,0.6,0.1,0.1,0.1,0.1,0,0,0,0,0,1.55,12,34
#REF!,Impaired,Grab,2,1,1.32,0.48,2,0.72,2.3,0.82,0.66,0.7,0.24,0.18,0.28,0.2,0.78,0.85,0.24,0.28,8,1.7,15,40
#REF!,Impaired,Sliding,2,2,1.48,0.58,0.85,0.3,1.05,0.36,0.58,0.62,0.16,0.12,0.36,0.28,0.06,0.09,0.05,0.06,41,1.62,14,38
#REF!,Impaired,Teleport,3,1,1.4,0.55,0.95,0.35,1.7,0.68,0.56,0.62,0.24,0.18,0.46,0.36,0.34,0.95,0.08,0.14,22,1.75,16,44
#REF!,Impaired,Throw,3,2,1.46,0.58,1.2,0.44,2.4,0.98,0.6,0.7,0.3,0.24,0.4,0.32,0.16,0.26,0.52,1,24,1.82,18,48
#REF!,Impaired,Astral,1,1,0.84,0.3,0.65,0.24,0.65,0.24,0.4,0.4,1.8,0.64,0.18,0.07,0.05,0.05,0.03,0.03,18,1.05,13,23
#REF!,Impaired,Chicken,1,2,1.6,0.62,0.38,0.18,0.38,0.18,0.48,0.48,0.06,0.06,0.06,0.06,0,0,0,0,0,1.08,12,22
#REF!,Impaired,Grab,2,1,1.08,0.42,1.55,0.55,1.55,0.55,0.56,0.56,0.18,0.13,0.18,0.13,0.55,0.55,0.18,0.18,6,1.12,14,28
#REF!,Impaired,Sliding,2,2,1.22,0.48,0.68,0.24,0.68,0.24,0.5,0.5,0.12,0.1,0.28,0.22,0.04,0.04,0.04,0.04,32,1.1,13,26
#REF!,Impaired,Teleport,3,1,1.18,0.46,0.82,0.3,1.25,0.5,0.5,0.5,0.2,0.14,0.36,0.28,0.28,0.6,0.06,0.06,17,1.15,15,29
#REF!,Impaired,Throw,3,2,1.22,0.48,1.02,0.36,1.85,0.8,0.54,0.54,0.26,0.2,0.34,0.26,0.12,0.16,0.4,0.7,19,1.18,16,31
#REF!,Impaired,Astral,1,1,0.96,0.35,0.75,0.28,0.75,0.28,0.44,0.44,2.05,0.72,0.22,0.09,0.06,0.06,0.04,0.04,22,1.85,13,40
#REF!,Impaired,Chicken,1,2,1.95,0.78,0.48,0.24,0.48,0.24,0.56,0.56,0.1,0.1,0.1,0.1,0,0,0,0,0,1.95,12,42
#REF!,Impaired,Grab,2,1,1.32,0.48,2.05,0.72,2.05,0.72,0.66,0.66,0.24,0.18,0.24,0.18,0.78,0.78,0.24,0.24,9,2,15,52
#REF!,Impaired,Sliding,2,2,1.52,0.6,0.9,0.32,0.95,0.34,0.58,0.58,0.16,0.12,0.36,0.28,0.06,0.08,0.06,0.06,44,1.95,14,48
#REF!,Impaired,Teleport,3,1,1.44,0.55,1,0.36,1.6,0.65,0.56,0.6,0.24,0.18,0.46,0.36,0.36,0.9,0.08,0.12,24,2.05,17,56
#REF!,Impaired,Throw,3,2,1.5,0.58,1.22,0.44,2.3,0.95,0.6,0.68,0.3,0.24,0.42,0.34,0.18,0.26,0.54,1,26,2.1,19,60
#REF!,Impaired,Astral,1,1,0.98,0.35,0.9,0.34,0.9,0.34,0.44,0.44,2.1,0.72,0.22,0.09,0.04,0.04,0.03,0.03,21,1.4,13,34
#REF!,Impaired,Chicken,1,2,1.9,0.75,0.55,0.26,0.55,0.26,0.55,0.55,0.08,0.08,0.08,0.08,0,0,0,0,0,1.45,12,35
#REF!,Impaired,Grab,2,1,1.3,0.48,2.3,0.82,2.3,0.82,0.66,0.66,0.22,0.16,0.22,0.16,0.6,0.6,0.18,0.18,8,1.5,15,40
#REF!,Impaired,Sliding,2,2,1.48,0.58,0.95,0.34,0.95,0.34,0.58,0.58,0.16,0.12,0.34,0.26,0.05,0.06,0.05,0.05,40,1.42,14,38
#REF!,Impaired,Teleport,3,1,1.4,0.55,1.05,0.38,1.6,0.65,0.56,0.58,0.24,0.18,0.42,0.34,0.32,0.7,0.07,0.09,22,1.48,16,42
#REF!,Impaired,Throw,3,2,1.46,0.58,1.25,0.46,2.25,0.92,0.6,0.66,0.3,0.24,0.38,0.3,0.14,0.2,0.48,0.8,24,1.52,18,44
#REF!,Impaired,Astral,1,1,0.96,0.35,0.8,0.3,0.8,0.3,0.44,0.44,2.05,0.72,0.22,0.09,0.06,0.06,0.04,0.04,22,1.6,13,36
#REF!,Impaired,Chicken,1,2,1.85,0.72,0.48,0.24,0.48,0.24,0.54,0.54,0.09,0.09,0.09,0.09,0,0,0,0,0,1.65,12,37
#REF!,Impaired,Grab,2,1,1.3,0.48,2.05,0.72,2.05,0.72,0.66,0.66,0.24,0.18,0.24,0.18,0.78,0.78,0.24,0.24,9,1.8,15,48
#REF!,Impaired,Sliding,2,2,1.48,0.58,0.9,0.32,0.95,0.34,0.58,0.58,0.16,0.12,0.36,0.28,0.06,0.08,0.06,0.06,44,1.75,14,44
#REF!,Impaired,Teleport,3,1,1.4,0.55,1,0.36,1.55,0.62,0.56,0.6,0.24,0.18,0.46,0.36,0.36,0.88,0.08,0.12,23,1.85,17,52
#REF!,Impaired,Throw,3,2,1.46,0.58,1.2,0.44,2.3,0.95,0.6,0.68,0.3,0.24,0.4,0.32,0.18,0.26,0.54,0.96,25,1.92,19,56
#REF!,Impaired,Astral,1,1,0.84,0.3,0.15,0.06,0.95,0.34,0.32,0.46,1.9,0.68,0.05,0.02,0.02,0.06,0.01,0.04,19,1,13,23
#REF!,Impaired,Chicken,1,2,1.65,0.65,0.1,0.05,0.5,0.24,0.4,0.54,0.04,0.04,0.08,0.08,0,0,0,0,0,1.05,12,22
#REF!,Impaired,Grab,2,1,1.1,0.4,0.4,0.16,2.4,0.82,0.38,0.68,0.08,0.06,0.18,0.14,0.2,0.82,0.05,0.22,6,1.08,14,28
#REF!,Impaired,Sliding,2,2,1.24,0.48,0.35,0.14,1,0.34,0.4,0.58,0.1,0.08,0.3,0.24,0.02,0.06,0.02,0.05,34,1.02,13,26
#REF!,Impaired,Teleport,3,1,1.18,0.46,0.55,0.22,1.6,0.65,0.42,0.6,0.14,0.1,0.4,0.3,0.22,0.88,0.04,0.12,18,1.1,15,31
#REF!,Impaired,Throw,3,2,1.22,0.48,0.8,0.3,2.35,0.98,0.46,0.7,0.2,0.16,0.36,0.3,0.08,0.2,0.4,0.96,20,1.15,17,33
#REF!,Impaired,Astral,1,1,0.7,0.26,0.55,0.2,0.55,0.2,0.36,0.36,1.7,0.6,0.16,0.06,0.04,0.04,0.03,0.03,16,0.85,13,20
#REF!,Impaired,Chicken,1,2,1.4,0.55,0.32,0.16,0.32,0.16,0.45,0.45,0.06,0.06,0.06,0.06,0,0,0,0,0,0.88,12,19
#REF!,Impaired,Grab,2,1,0.98,0.38,1.4,0.5,1.4,0.5,0.52,0.52,0.18,0.13,0.18,0.13,0.55,0.55,0.18,0.18,5,0.9,14,23
#REF!,Impaired,Sliding,2,2,1.12,0.45,0.6,0.22,0.6,0.22,0.48,0.48,0.12,0.1,0.26,0.2,0.04,0.04,0.04,0.04,30,0.86,13,21
#REF!,Impaired,Teleport,3,1,1.08,0.42,0.75,0.28,1.15,0.45,0.48,0.48,0.2,0.14,0.34,0.26,0.28,0.6,0.06,0.06,16,0.92,15,24
#REF!,Impaired,Throw,3,2,1.12,0.45,0.95,0.36,1.8,0.78,0.52,0.54,0.26,0.2,0.32,0.26,0.12,0.16,0.4,0.7,18,0.95,16,26
#REF!,Impaired,Astral,1,1,0.88,0.32,0.7,0.24,0.55,0.2,0.4,0.45,1.6,0.6,2,0.72,0.05,0.04,0.03,0.02,21,1.45,13,34
#REF!,Impaired,Chicken,1,2,1.8,0.7,0.4,0.2,0.4,0.19,0.5,0.52,0.08,0.08,0.08,0.08,0,0,0,0,0,1.5,12,36
#REF!,Impaired,Grab,2,1,1.2,0.45,2.1,0.78,1.7,0.6,0.64,0.6,0.2,0.15,0.18,0.13,0.8,0.6,0.22,0.18,8,1.65,15,44
#REF!,Impaired,Sliding,2,2,1.35,0.55,0.78,0.28,0.7,0.26,0.56,0.58,0.18,0.15,0.32,0.24,0.05,0.05,0.05,0.04,39,1.55,14,42
#REF!,Impaired,Teleport,3,1,1.3,0.52,0.95,0.36,1.4,0.55,0.54,0.6,0.24,0.18,0.44,0.34,0.8,0.65,0.08,0.1,22,1.7,16,48
#REF!,Impaired,Throw,3,2,1.35,0.55,1.2,0.42,2,0.9,0.58,0.64,0.3,0.24,0.38,0.3,0.16,0.18,0.5,0.8,24,1.75,18,52
#REF!,Impaired,Astral,1,1,1,0.38,0.45,0.17,0.45,0.17,0.42,0.42,1.4,0.5,1.4,0.5,0.03,0.03,0.02,0.02,17,1.3,13,28
#REF!,Impaired,Chicken,1,2,2.1,0.82,0.3,0.15,0.3,0.15,0.52,0.52,0.06,0.06,0.06,0.06,0,0,0,0,0,1.35,12,30
#REF!,Impaired,Grab,2,1,1.2,0.45,1.2,0.42,1.2,0.42,0.56,0.56,0.16,0.12,0.16,0.12,0.45,0.45,0.14,0.14,5,1.5,14,40
#REF!,Impaired,Sliding,2,2,1.4,0.55,0.55,0.22,0.55,0.22,0.52,0.52,0.12,0.1,0.26,0.2,0.04,0.04,0.03,0.03,32,1.35,13,34
#REF!,Impaired,Teleport,3,1,1.32,0.52,0.7,0.26,0.7,0.26,0.5,0.5,0.18,0.14,0.3,0.22,0.6,0.6,0.06,0.06,17,1.55,16,42
#REF!,Impaired,Throw,3,2,1.36,0.54,0.9,0.32,0.9,0.32,0.52,0.52,0.24,0.2,0.28,0.22,0.1,0.1,0.55,0.55,19,1.6,18,46
